title,year,genres,keywords,cast,director,overview
Up,2009,"Animation Family Adventure","balloons journey friendship","Ed Asner Christopher Plummer Jordan Nagai","Pete Docter","An elderly widower and a young scout fly to South America in a floating house."
WALL-E,2008,"Animation Sci-Fi Family","robot earth space loneliness","Ben Burtt Elissa Knight Jeff Garlin","Andrew Stanton","A lonely waste-collecting robot embarks on a cosmic journey that shapes humanity's future."
Avengers: Endgame,2019,"Action Adventure Sci-Fi","superhero time travel team","Robert Downey Jr. Chris Evans Scarlett Johansson","Anthony Russo Joe Russo","The Avengers assemble for one final mission to reverse a universe-wide catastrophe."
Iron Man,2008,"Action Sci-Fi Adventure","superhero inventor armor","Robert Downey Jr. Gwyneth Paltrow Jeff Bridges","Jon Favreau","A genius billionaire builds a powered suit and becomes a hero."
Captain America: The Winter Soldier,2014,"Action Sci-Fi Thriller","superhero conspiracy espionage","Chris Evans Scarlett Johansson Sebastian Stan","Anthony Russo Joe Russo","Captain America uncovers a conspiracy while facing a deadly ghost from his past."
Guardians of the Galaxy,2014,"Action Adventure Sci-Fi Comedy","space outlaws team artifact","Chris Pratt Zoe Saldana Dave Bautista","James Gunn","A group of misfits in space teams up to stop a powerful enemy."
Spider-Man: No Way Home,2021,"Action Adventure Sci-Fi","superhero multiverse identity","Tom Holland Zendaya Benedict Cumberbatch","Jon Watts","Spider-Man seeks help after his identity is exposed and faces threats from other universes."
Doctor Strange,2016,"Action Adventure Fantasy","sorcerer mystic dimension","Benedict Cumberbatch Chiwetel Ejiofor Rachel McAdams","Scott Derrickson","A brilliant surgeon discovers the mystic arts after a life-changing accident."
Alien,1979,"Sci-Fi Horror","space crew creature survival","Sigourney Weaver Tom Skerritt John Hurt","Ridley Scott","The crew of a spaceship is hunted by a deadly extraterrestrial organism."
Blade Runner 2049,2017,"Sci-Fi Mystery Thriller","replicant dystopia identity","Ryan Gosling Harrison Ford Ana de Armas","Denis Villeneuve","A blade runner uncovers a secret that could destabilize society."
Arrival,2016,"Sci-Fi Drama Mystery","linguist aliens communication","Amy Adams Jeremy Renner Forest Whitaker","Denis Villeneuve","A linguist is recruited to communicate with mysterious visitors who arrive on Earth."
