title,year,genres,keywords,cast,director,overview
Gladiator,2000,Action Adventure Drama,rome revenge general,Russell Crowe Joaquin Phoenix Connie Nielsen,Ridley Scott,A former General sets out to exact vengeance against a corrupt emperor.
American History X,1998,Drama,racism neo-nazi redemption,Edward Norton Edward Furlong Beverly D'Angelo,Tony Kaye,A former neo-nazi skinhead tries to save his brother.
The Usual Suspects,1995,Crime Mystery Thriller,interrogation twist heist,Kevin Spacey Gabriel Byrne Chazz Palminteri,Bryan Singer,A survivor tells of the events leading up to a gun battle.
The Departed,2006,Action Crime Drama,undercover mole mafia,Leonardo DiCaprio Matt Damon Jack Nicholson,Martin Scorsese,An undercover cop and a mole attempt to identify each other.
The Prestige,2006,Drama Mystery Sci-Fi,magician rivalry obsession,Hugh Jackman Christian Bale Scarlett Johansson,Christopher Nolan,Two stage magicians engage in a dangerous contest.
Casablanca,1942,Drama Romance War,nightclub wartime choice,Humphrey Bogart Ingrid Bergman Paul Henreid,Michael Curtiz,A cynical expatriate encounters a former lover.
Whiplash,2014,Drama Music,drummer obsession jazz,Miles Teller J.K. Simmons Melissa Benoist,Damien Chazelle,A young drummer is mentored by a ruthless instructor.
The Intouchables,2011,Biography Comedy Drama,friendship disability caregiver,François Cluzet Omar Sy Anne Le Ny,Olivier Nakache,An aristocrat hires a young man from the projects.
Modern Times,1936,Comedy Drama Family,factory industrialization tramp,Charles Chaplin Paulette Goddard Henry Bergman,Charles Chaplin,The Tramp struggles to live in modern industrial society.
Once Upon a Time in the West,1968,Western,railroad revenge harmonica,Henry Fonda Charles Bronson Claudia Cardinale,Sergio Leone,A mysterious stranger with a harmonica joins forces with a desperado.
Grave of the Fireflies,1988,Animation Drama War,survival children world-war-ii,Tsutomu Tatsumi Ayano Shiraishi Yoshiko Shinohara,Isao Takahata,A young boy and his sister struggle to survive in Japan during WWII.
Rear Window,1954,Mystery Thriller,voyeurism murder surveillance,James Stewart Grace Kelly Wendell Corey,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors.
Alien,1979,Horror Sci-Fi,space survival creature,Sigourney Weaver Tom Skerritt John Hurt,Ridley Scott,A spaceship crew is hunted by a deadly extraterrestrial.
City Lights,1931,Comedy Drama Romance,silent tramp blind-girl,Charles Chaplin Virginia Cherrill Florence Lee,Charles Chaplin,A tramp falls in love with a blind flower girl.
Memento,2000,Mystery Thriller,memory revenge non-linear,Guy Pearce Carrie-Anne Moss Joe Pantoliano,Christopher Nolan,A man with short-term memory loss tracks his wife's murderer.
Apocalypse Now,1979,Drama Mystery War,vietnam madness journey,Martin Sheen Marlon Brando Robert Duvall,Francis Ford Coppola,An Army officer is tasked with assassinating a renegade Colonel.
Cinema Paradiso,1988,Drama,nostalgia cinema friendship,Philippe Noiret Enzo Cannavale Antonella Attili,Giuseppe Tornatore,A filmmaker recalls his childhood friendship with a projectionist.
Raiders of the Lost Ark,1981,Action Adventure,archaeology adventure nazis,Harrison Ford Karen Allen Paul Freeman,Steven Spielberg,Indiana Jones is hired to find the Ark of the Covenant.
Django Unchained,2012,Drama Western,slavery bounty-hunter revenge,Jamie Foxx Christoph Waltz Leonardo DiCaprio,Quentin Tarantino,A freed slave sets out to rescue his wife.
WALL-E,2008,Animation Adventure Family,robot space future,Ben Burtt Elissa Knight Jeff Garlin,Andrew Stanton,A small waste-collecting robot inadvertently embarks on a space journey.
The Lives of Others,2006,Drama Mystery Thriller,surveillance stasi germany,Ulrich Mühe Martina Gedeck Sebastian Koch,Florian Henckel von Donnersmarck,A Stasi officer finds himself absorbed by the lives he is monitoring.
Sunset Blvd.,1950,Drama Film-Noir,hollywood obsession silent-star,William Holden Gloria Swanson Erich von Stroheim,Billy Wilder,A screenwriter develops a dangerous relationship with a faded star.
Paths of Glory,1957,Drama War,injustice court-martial trench,Kirk Douglas Ralph Meeker Adolphe Menjou,Stanley Kubrick,A French officer defends his men against a charge of cowardice.
The Shining,1980,Drama Horror,hotel isolation madness,Jack Nicholson Shelley Duvall Danny Lloyd,Stanley Kubrick,A family is influenced by a sinister presence in an isolated hotel.
The Great Dictator,1940,Comedy Drama War,satire dictator oppression,Charles Chaplin Paulette Goddard Jack Oakie,Charles Chaplin,A poor Jewish barber tries to avoid persecution from a regime.
Witness for the Prosecution,1957,Crime Drama Mystery,courtroom murder lawyer,Tyrone Power Marlene Dietrich Charles Laughton,Billy Wilder,A barrister defends a client in a surprise-filled murder trial.
Avengers: Infinity War,2018,Action Adventure Sci-Fi,superhero marvel thanos,Robert Downey Jr. Chris Hemsworth Mark Ruffalo,Anthony Russo,The Avengers attempt to stop Thanos from collecting Infinity Stones.
Aliens,1986,Action Adventure Sci-Fi,space war queen,Sigourney Weaver Michael Biehn Carrie Henn,James Cameron,Ellen Ripley returns to the planet where her crew encountered aliens.
Spider-Man: Into the Spider-Verse,2018,Animation Action Adventure,multiverse superhero identity,Shameik Moore Jake Johnson Hailee Steinfeld,Bob Persichetti,A teen becomes the Spider-Man of his universe.
American Beauty,1999,Drama,suburbia midlife-crisis beauty,Kevin Spacey Annette Bening Thora Birch,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis.
Dr. Strangelove,1964,Comedy War,satire nuclear cold-war,Peter Sellers George C. Scott Sterling Hayden,Stanley Kubrick,An insane general triggers a path to nuclear apocalypse.
The Dark Knight Rises,2012,Action Drama,vigilante bane gotham,Christian Bale Tom Hardy Anne Hathaway,Christopher Nolan,Batman returns to save Gotham from a brutal terrorist.
Oldboy,2003,Action Drama Mystery,revenge imprisonment twist,Choi Min-sik Yoo Ji-tae Kang Hye-jung,Park Chan-wook,A man is released after being imprisoned for fifteen years.
Joker,2019,Crime Drama Thriller,origin madness chaos,Joaquin Phoenix Robert De Niro Zazie Beetz,Todd Phillips,A troubled comedian embarks on a downward spiral of revolution.
Amadeus,1984,Biography Drama Music,mozart rivalry composer,F. Murray Abraham Tom Hulce Elizabeth Berridge,Milos Forman,The life of Mozart as told by his jealous rival Antonio Salieri.
Toy Story,1995,Animation Adventure Comedy,toys friendship childhood,Tom Hanks Tim Allen Don Rickles,John Lasseter,A cowboy doll is threatened by a new spaceman figure.
Inglourious Basterds,2009,Adventure Drama War,nazis revenge world-war-ii,Brad Pitt Diane Kruger Eli Roth,Quentin Tarantino,Jewish U.S. soldiers plan to assassinate Nazi leaders.
Coco,2017,Animation Adventure Family,music ancestry afterlife,Anthony Gonzalez Gael García Bernal Benjamin Bratt,Lee Unkrich,A boy enters the Land of the Dead to find his great-great-grandfather.
The Boat,1981,Drama War,submarine u-boat naval,Jürgen Prochnow Herbert Grönemeyer Klaus Wennemann,Wolfgang Petersen,The story of a German U-boat crew during WWII.
Braveheart,1995,Biography Drama War,scotland freedom rebellion,Mel Gibson Sophie Marceau Patrick McGoohan,Mel Gibson,William Wallace leads a rebellion against the English.
Requiem for a Dream,2000,Drama,addiction despair hallucination,Ellen Burstyn Jared Leto Jennifer Connelly,Darren Aronofsky,The drug-induced utopias of four people are shattered.
Good Will Hunting,1997,Drama,genius math therapy,Matt Damon Robin Williams Ben Affleck,Gus Van Sant,A janitor at MIT has a gift for mathematics.
Princess Mononoke,1997,Animation Adventure Fantasy,nature war spirits,Yôji Matsuda Yuriko Ishida Yûko Tanaka,Hayao Miyazaki,A prince involved in a struggle between forest gods and humans.
Star Wars: Episode VI - Return of the Jedi,1983,Action Adventure Sci-Fi,empire rebellion jedi,Mark Hamill Harrison Ford Carrie Fisher,Richard Marquand,Luke Skywalker attempts to bring his father back from the Dark Side.
Eternal Sunshine of the Spotless Mind,2004,Drama Romance Sci-Fi,memory breakup connection,Jim Carrey Kate Winslet Tom Wilkinson,Michel Gondry,A couple undergoes a procedure to erase each other from their memories.
Your Name,2016,Animation Drama Fantasy,connection body-swap fate,Ryûnosuke Kamiki Mone Kamishiraishi Ryô Narita,Makoto Shinkai,Two teenagers discover they are swapping bodies.
Reservoir Dogs,1992,Crime Drama Thriller,heist betrayal undercover,Harvey Keitel Tim Roth Michael Madsen,Quentin Tarantino,Six criminals are hired to pull off a diamond robbery.
Once Upon a Time in America,1984,Crime Drama,prohibition gangster friendship,Robert De Niro James Woods Elizabeth McGovern,Sergio Leone,A former Jewish gangster returns to Manhattan.
High and Low,1963,Crime Drama Mystery,kidnapping ransom dilemma,Toshirô Mifune Tatsuya Nakadai Kyôko Kagawa,Akira Kurosawa,An executive is the victim of a kidnapping extortion.
Toy Story 3,2010,Animation Adventure Comedy,toys growing-up escape,Tom Hanks Tim Allen Joan Cusack,Lee Unkrich,The toys are mistakenly delivered to a day-care center.
Citizen Kane,1941,Drama Mystery,legacy newspaper enigma,Orson Welles Joseph Cotten Dorothy Comingore,Orson Welles,The life of a publishing tycoon is examined after his death.
Lawrence of Arabia,1962,Adventure Biography Drama,desert war identity,Peter O'Toole Alec Guinness Anthony Quinn,David Lean,The story of T.E. Lawrence and his role in the Arab Revolt.
Capernaum,2018,Drama,poverty child-rights justice,Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole,Nadine Labaki,A 12-year-old boy sues his parents for the life they gave him.
M,1931,Crime Mystery Thriller,serial-killer manhunt justice,Peter Lorre Ellen Widmann Inge Landgut,Fritz Lang,A city searches for a child murderer.
North by Northwest,1959,Adventure Mystery Thriller,mistaken-identity chase espionage,Cary Grant Eva Marie Saint James Mason,Alfred Hitchcock,A New York ad executive is mistaken for a government agent.
Vertigo,1958,Mystery Romance Thriller,obsession heights identity,James Stewart Kim Novak Barbara Bel Geddes,Alfred Hitchcock,A retired detective becomes obsessed with a beautiful woman.
Amelie,2001,Comedy Romance,kindness imagination paris,Audrey Tautou Mathieu Kassovitz Jamel Debbouze,Jean-Pierre Jeunet,A shy waitress decides to change the lives of those around her.
The Hunt,2012,Drama,false-accusation village isolation,Mads Mikkelsen Thomas Bo Larsen Annika Wedderkopp,Thomas Vinterberg,A teacher's life is shattered by a false accusation.
Singin' in the Rain,1952,Comedy Musical Romance,hollywood silent-to-talkies fame,Gene Kelly Donald O'Connor Debbie Reynolds,Stanley Donen,A silent film production company transitions to sound.
Ikiru,1952,Drama,legacy cancer purpose,Takashi Shimura Shin'ichi Himori Haruo Tanaka,Akira Kurosawa,A bureaucrat searches for meaning after a cancer diagnosis.
Come and See,1985,Drama War,horrors-of-war survival partisan,Aleksei Kravchenko Olga Mironova Liubomiras Laucevicius,Elem Klimov,A young boy witnesses the horrors of the Nazi occupation of Belarus.
Full Metal Jacket,1987,Drama War,marine-corps training vietnam,Matthew Modine R. Lee Ermey Vincent D'Onofrio,Stanley Kubrick,A U.S. Marine observes the dehumanizing effects of the Vietnam War.
Bicycle Thieves,1948,Drama,poverty father-son bicycle,Lamberto Maggiorani Enzo Staiola Lianella Carell,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen."
The Kid,1921,Comedy Drama Family,silent orphan tramp,Charles Chaplin Edna Purviance Jackie Coogan,Charles Chaplin,The Tramp cares for an abandoned child.
Double Indemnity,1944,Crime Drama Film-Noir,insurance murder conspiracy,Fred MacMurray Barbara Stanwyck Edward G. Robinson,Billy Wilder,An insurance salesman is conned into a murder scheme.
The Apartment,1960,Comedy Drama Romance,office-politics romance ambition,Jack Lemmon Shirley MacLaine Fred MacMurray,Billy Wilder,A man tries to rise in his company by letting executives use his apartment.
Incendies,2010,Drama Mystery War,legacy lebanon family-secrets,Lubna Azabal Mélissa Désormeaux-Poulin Maxim Gaudette,Denis Villeneuve,Twins travel to the Middle East to discover their family history.
Snatch,2000,Comedy Crime,diamond boxing underground,Jason Statham Brad Pitt Benicio Del Toro,Guy Ritchie,Unscrupulous boxing promoters and a diamond heist converge.
Metropolis,1927,Drama Sci-Fi,dystopia class-struggle robot,Alfred Abel Brigitte Helm Gustav Fröhlich,Fritz Lang,"In a futuristic city, the son of a wealthy planner falls for a working-class prophet."
A Clockwork Orange,1971,Crime Sci-Fi,violence rehabilitation dystopia,Malcolm McDowell Patrick Magee Michael Bates,Stanley Kubrick,"In futuristic Britain, an ultra-violent youth is subjected to an experimental treatment."
Taxi Driver,1976,Crime Drama,insomnia vigilante urban-decay,Robert De Niro Jodie Foster Cybill Shepherd,Martin Scorsese,A mentally unstable veteran works as a nighttime taxi driver.
Scarface,1983,Crime Drama,drugs power cuban-immigrant,Al Pacino Michelle Pfeiffer Steven Bauer,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel."
The Sting,1973,Comedy Crime Drama,con-artist revenge heist,Paul Newman Robert Redford Robert Shaw,George Roy Hill,Two grifters team up to pull a con on a mob boss.
1917,2019,Action Drama War,world-war-i message survival,Dean-Charles Chapman George MacKay Daniel Mays,Sam Mendes,Two British soldiers are given an impossible mission.
To Kill a Mockingbird,1962,Crime Drama,racism justice childhood,Gregory Peck John Megna Frank Overton,Robert Mulligan,A lawyer defends a black man against a fabricated rape charge.
Up,2009,Animation Adventure Comedy,balloons journey loss,Edward Asner Jordan Nagai John Ratzenberger,Pete Docter,An elderly man travels to Paradise Falls in his house equipped with balloons.
Indiana Jones and the Last Crusade,1989,Action Adventure,grail father-son adventure,Harrison Ford Sean Connery Alison Doody,Steven Spielberg,Indiana Jones searches for his father who disappeared while seeking the Holy Grail.
Heat,1995,Action Crime Drama,detective thief confrontation,Al Pacino Robert De Niro Val Kilmer,Michael Mann,A group of professional bank robbers are pursued by a detective.
L.A. Confidential,1997,Crime Drama Mystery,corruption hollywood police,Kevin Spacey Russell Crowe Guy Pearce,Curtis Hanson,Three detectives investigate a series of murders in 1950s Los Angeles.
Die Hard,1988,Action Thriller,hostage skyscraper christmas,Bruce Willis Alan Rickman Bonnie Bedelia,John McTiernan,An NYPD officer tries to save his wife and others taken hostage by terrorists.
Batman Begins,2005,Action Crime Drama,origin vigilante gotham,Christian Bale Liam Neeson Michael Caine,Christopher Nolan,Bruce Wayne trains to become Batman.
Rashomon,1950,Crime Drama Mystery,truth perspective murder,Toshirô Mifune Machiko Kyô Masayuki Mori,Akira Kurosawa,A murder is described from four different perspectives.
Raging Bull,1980,Biography Drama Sport,boxing rage destruction,Robert De Niro Cathy Moriarty Joe Pesci,Martin Scorsese,The life of a boxer whose violence leads to his downfall.
My Neighbor Totoro,1988,Animation Family Fantasy,spirits nature childhood,Noriko Hidaka Chika Sakamoto Shigesato Itoi,Hayao Miyazaki,Two sisters interact with forest spirits.
Unforgiven,1992,Drama Western,bounty-hunter justice violence,Clint Eastwood Gene Hackman Morgan Freeman,Clint Eastwood,A retired gunfighter takes one last job.
There Will Be Blood,2007,Drama,oil greed obsession,Daniel Day-Lewis Paul Dano Ciarán Hinds,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness."
Ran,1985,Action Drama,legacy tragedy betrayal,Tatsuya Nakadai Akira Terao Jinpachi Nezu,Akira Kurosawa,"An elderly warlord retires, handing over his empire to his sons."
Downfall,2004,Biography Drama History,hitler world-war-ii bunker,Bruno Ganz Alexandra Maria Lara Ulrich Matthes,Oliver Hirschbiegel,The final days of Adolf Hitler in his Berlin bunker.
The Gold Rush,1925,Adventure Comedy Drama,klondike tramp survival,Charles Chaplin Mack Swain Tom Murray,Charles Chaplin,A prospector goes to the Klondike in search of gold.
The Wolf of Wall Street,2013,Biography Comedy Crime,stock-market greed excess,Leonardo DiCaprio Jonah Hill Margot Robbie,Martin Scorsese,The rise and fall of Jordan Belfort.
Green Book,2018,Biography Comedy Drama,racism road-trip friendship,Viggo Mortensen Mahershala Ali Linda Cardellini,Peter Farrelly,A working-class bouncer becomes the driver of a black pianist.
Chinatown,1974,Drama Mystery Thriller,corruption water detective,Jack Nicholson Faye Dunaway John Huston,Roman Polanski,A private detective is caught in a web of deceit.
The Great Escape,1963,Adventure Drama War,pow escape world-war-ii,Steve McQueen James Garner Richard Attenborough,John Sturges,Allied prisoners of war plan a massive escape from a German camp.
The Secret in Their Eyes,2009,Drama Mystery Thriller,cold-case obsession justice,Ricardo Darín Soledad Villamil Pablo Rago,Juan José Campanella,A retired legal counselor writes a novel about an unsolved murder.
Pan's Labyrinth,2006,Drama Fantasy War,fairy-tale fascism myth,Ivana Baquero Ariadna Gil Sergi López,Guillermo del Toro,A girl in post-Civil War Spain finds a mythical labyrinth.
"Lock, Stock and Two Smoking Barrels",1998,Comedy Crime,heist cards gang,Jason Flemyng Dexter Fletcher Nick Moran,Guy Ritchie,Four friends find themselves in debt to a powerful crime lord.
Judgment at Nuremberg,1961,Drama War,trial nazis justice,Spencer Tracy Burt Lancaster Richard Widmark,Stanley Kramer,A fictionalized version of the Nuremberg trials.
The Bridge on the River Kwai,1957,Adventure Drama War,pow bridge honor,William Holden Alec Guinness Jack Hawkins,David Lean,British POWs are forced to build a railway bridge.
Casino,1995,Crime Drama,las-vegas mafia greed,Robert De Niro Sharon Stone Joe Pesci,Martin Scorsese,"A tale of greed, deception, money, power, and murder between two best friends."
Howl's Moving Castle,2004,Animation Adventure Family,magic curse steampunk,Chieko Baishô Takuya Kimura Akihiro Miwa,Hayao Miyazaki,A girl is cursed with an old body by a spiteful witch.
A Beautiful Mind,2001,Biography Drama,mathematician schizophrenia legacy,Russell Crowe Ed Harris Jennifer Connelly,Ron Howard,"The life of John Nash, a brilliant but asocial mathematician."
No Country for Old Men,2007,Crime Drama Thriller,hitman chase money,Tommy Lee Jones Javier Bardem Josh Brolin,Ethan Coen,Violence ensues after a hunter stumbles upon a drug deal gone wrong.
The Elephant Man,1980,Biography Drama,disfigurement humanity victorian,Anthony Hopkins John Hurt Anne Bancroft,David Lynch,"The story of John Merrick, a severely deformed man."
Warrior,2011,Action Drama Sport,mma family rivalry,Tom Hardy Nick Nolte Joel Edgerton,Gavin O'Connor,The youngest son of an alcoholic former boxer returns home.
V for Vendetta,2005,Action Drama Sci-Fi,vigilante revolution dystopia,Hugo Weaving Natalie Portman Rupert Graves,James McTeigue,"In a future British tyranny, a freedom fighter known as 'V' plots to overthrow it."
The Third Man,1949,Film-Noir Mystery Thriller,vienna mystery black-market,Orson Welles Joseph Cotten Alida Valli,Carol Reed,A writer arrives in post-war Vienna and investigates his friend's death.
The Truman Show,1998,Comedy Drama,reality-tv surveillance escape,Jim Carrey Laura Linney Noah Emmerich,Peter Weir,A man discovers his life is a reality TV show.
Blade Runner,1982,Action Sci-Fi Thriller,replicant dystopia identity,Harrison Ford Rutger Hauer Sean Young,Ridley Scott,A blade runner must pursue and terminate four replicants.
Wild Strawberries,1957,Drama,nostalgia memory journey,Victor Sjöström Bibi Andersson Ingrid Thulin,Ingmar Bergman,An elderly professor recalls his past while on a journey.
The Sixth Sense,1999,Drama Mystery Thriller,ghost twist child,Bruce Willis Haley Joel Osment Toni Collette,M. Night Shyamalan,A boy who communicates with spirits seeks help.
Klaus,2019,Animation Adventure Comedy,origin santa-claus kindness,Jason Schwartzman J.K. Simmons Rashida Jones,Sergio Pablos,A postman and a toymaker become unlikely friends.
Jurassic Park,1993,Action Adventure Sci-Fi,dinosaurs island disaster,Sam Neill Laura Dern Jeff Goldblum,Steven Spielberg,Dinosaurs run loose at a theme park.
Finding Nemo,2003,Animation Adventure Comedy,fish ocean quest,Albert Brooks Ellen DeGeneres Alexander Gould,Andrew Stanton,A clownfish sets out on a journey to find his son.
The Thing,1982,Horror Mystery Sci-Fi,alien arctic paranoia,Kurt Russell Wilford Brimley Keith David,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien.
The Deer Hunter,1978,Drama War,vietnam survival friendship,Robert De Niro Christopher Walken John Cazale,Michael Cimino,The lives of three steelworkers are changed by the Vietnam War.
Kill Bill: Vol. 1,2003,Action Crime Thriller,revenge samurai assassin,Uma Thurman David Carradine Daryl Hannah,Quentin Tarantino,A former assassin awakens from a coma and seeks revenge.
Gone with the Wind,1939,Drama Romance War,civil-war south plantation,Clark Gable Vivien Leigh Thomas Mitchell,Victor Fleming,A manipulative woman and a roguish man carry on a turbulent love affair.
Trainspotting,1996,Drama,drugs edinburgh youth,Ewan McGregor Ewen Bremner Jonny Lee Miller,Danny Boyle,The lives of a group of heroin addicts in Edinburgh.
The Big Lebowski,1998,Comedy Crime,dude bowling mistake,Jeff Bridges John Goodman Julianne Moore,Joel Coen,A man is mistaken for a millionaire.
The Grand Budapest Hotel,2014,Adventure Comedy Crime,hotel heist friendship,Ralph Fiennes F. Murray Abraham Mathieu Amalric,Wes Anderson,A lobby boy becomes the friend of an exceptional concierge.
The 400 Blows,1959,Crime Drama,youth rebellion paris,Jean-Pierre Léaud Albert Rémy Guy Decomble,François Truffaut,A misunderstood boy in Paris turns to a life of petty crime.
Inside Out,2015,Animation Adventure Comedy,emotions growing-up mind,Amy Poehler Bill Hader Lewis Black,Pete Docter,A girl's emotions conflict after she moves to a new city.
Mary and Max,2009,Animation Comedy Drama,friendship pen-pals autism,Toni Collette Philip Seymour Hoffman Eric Bana,Adam Elliot,A story of pen-pal friendship between an 8-year-old girl and a 44-year-old man.
The Seventh Seal,1957,Drama Fantasy,death plague crusader,Max von Sydow Gunnar Björnstrand Nils Poppe,Ingmar Bergman,A man plays chess with Death.
Sherlock Jr.,1924,Action Comedy Romance,silent film detective,Buster Keaton Kathryn McGuire Joe Keaton,Buster Keaton,A film projectionist dreams of being a detective.
Memories of Murder,2003,Crime Drama Mystery,serial-killer police investigation,Song Kang-ho Kim Sang-kyung Roe-ha Kim,Bong Joon-ho,Detectives investigate a series of murders in a small province.
Room,2015,Drama Thriller,captivity escape childhood,Brie Larson Jacob Tremblay Sean Bridgers,Lenny Abrahamson,A mother and son escape captivity.
